19886	54.70	26.4807	9.7879	2.0	4427	4596	4656	4399	4450	UGC03528	58.3	147	0.399	4372	4542	4601	4344	4394	49
19901	106.17	206.1190	-49.8985	1.3	14652	14416	14363	14780	15352		206.7	1094	2.971	15762	15527	15474	15884	16549	776
19912	100.93	205.7046	-60.1567	1.1	8347	8111	8064	8493	8683		100.9	157	0.425	8347	8111	8064	8493	8683	0
19913	66.68	27.3158	-53.8497	0.0	4992	4918	4934	5129	5199		66.7		0.000	4992	4918	4934	5129	5199	
19920	42.66	202.9855	-80.9646	5.0	2578	2366	2335	2745	2765	ESO491-012	42.7	98	0.267	2583	2370	2340	2750	2770	11
19931	58.08	26.7684	-10.5975	7.4	3983	4084	4135	4015	4058	UGC003606	58.1		0.000	3983	4084	4135	4015	4058	
19953	175.39	205.3778	-55.7726	0.6	13514	13277	13226	13655	14144		175.4	329	0.893	13514	13277	13226	13655	14144	0
19964	77.27	26.6261	5.7138	5.3	4964	5121	5179	4948	5013	UGC03581	77.3	110	0.299	4964	5121	5179	4948	5013	0
19975	43.45	27.0478	-14.7669	3.9	3275	3359	3408	3321	3350	PGC019975	43.5		0.000	3275	3359	3408	3321	3350	
19996	34.67	200.2232	-78.2660	5.1	2678	2460	2427	2848	2870	E491-015	34.7	91	0.247	2678	2460	2427	2848	2870	0
20007	78.70	27.4813	-23.0083	6.4	6284	6335	6378	6354	6461	UGC03627	78.7	106	0.288	6284	6335	6378	6354	6461	0
20020	106.66	29.6615	-60.1113	1.0	7891	7791	7799	8044	8215	UGC03634	106.7	255	0.692	7989	7889	7897	8142	8316	143
20027	31.62	31.2553	-69.3033	8.0	3548	3415	3413	3713	3750	UGC03637	31.6		0.000	3548	3415	3413	3713	3750	
20047	25.82	199.0269	-76.8921	-4.8	2157	1937	1901	2329	2343	N2325	25.8	197	0.536	2108	1887	1851	2278	2292	241
20083	56.23	29.7594	-51.8601	5.8	4537	4469	4485	4679	4737	UGC03652	56.2	119	0.324	4537	4469	4485	4679	4737	0
20094	92.04	202.6330	-63.7565	3.1	5194	4958	4913	5353	5429	ESO309-017	92.0	134	0.363	5194	4958	4913	5353	5429	0
20110	145.21	205.1580	-39.9558	5.0	9622	9391	9333	9735	9984	ESO088-002	145.2		0.000	9622	9391	9333	9735	9984	
20123	98.17	203.1422	-58.4640	3.0	9480	9242	9192	9632	9876	ESO256-015	98.2		0.000	9480	9242	9192	9632	9876	
20124	205.12	203.4373	-56.4222	1.0	11454	11215	11165	11602	11956		180.3	954	2.591	12733	12494	12443	12882	13318	572
20125	5.30	204.4774	-47.1474	9.0	564	327	272	694	695	FG202	5.3		0.000	564	327	272	694	695	
20136	70.79	28.3018	-23.6684	-4.8	5903	5950	5992	5979	6074	NGC2320	75.2	561	1.523	5887	5933	5974	5967	6061	512
20139	105.68	200.7819	-67.7047	4.3	10660	10427	10384	10826	11134	ESO309-018	129.2	298	0.811	10727	10494	10451	10894	11205	200
20143	56.49	27.1427	1.1689	2.0	3589	3731	3787	3589	3624	UGC03636	62.6	186	0.505	3751	3892	3948	3753	3791	112
20162	102.33	28.5937	-25.7480	-3.0	5876	5915	5955	5959	6053	PGC020162	89.0	399	1.083	5822	5861	5900	5907	5999	274
20170	100.00	204.4356	-44.5037	-3.0	9528	9293	9236	9653	9898		117.2	227	0.616	9528	9293	9236	9653	9898	0
20173	197.70	202.8833	-56.4418	4.0	12963	12724	12673	13113	13564	ESO207-021	180.3	954	2.591	12733	12494	12443	12882	13318	572
20182	111.17	204.0626	-47.2530	5.0	8125	7888	7832	8257	8436	ESO122-013	111.2		0.000	8125	7888	7832	8257	8436	
20209	79.43	28.8247	-25.5602	-5.0	5368	5407	5447	5452	5531	PGC020209	89.0	399	1.083	5822	5861	5900	5907	5999	274
20214	27.54	32.5409	-58.9456	6.1	2205	2107	2115	2365	2380	UGC03691	27.5	64	0.173	2205	2107	2115	2365	2380	0
20222	35.32	32.0043	-55.3553	4.0	2254	2170	2182	2409	2424	UGC03693	35.3	120	0.327	2254	2170	2182	2409	2424	0
20229	91.62	28.7995	-24.0884	2.3	5771	5816	5857	5851	5942	PGC020229	75.2	561	1.523	5887	5933	5974	5967	6061	512
20239	102.80	30.2696	-41.4989	6.4	4775	4747	4773	4902	4965	UGC03694	102.8		0.000	4775	4747	4773	4902	4965	
20243	76.56	29.0022	-25.7667	1.0	6162	6200	6240	6247	6351	PGC020243	89.0	399	1.083	5822	5861	5900	5907	5999	274
20254	70.15	29.0369	-25.5987	-3.0	5793	5832	5871	5878	5969	NGC2329	89.0	399	1.083	5822	5861	5900	5907	5999	274
20264	11.27	29.3920	-29.8228	9.8	421	442	478	518	519	UGC3698	11.5	23	0.063	421	442	478	518	519	0
20268	77.27	29.0812	-25.5761	-4.0	6226	6265	6304	6311	6417	UGC03696	89.0	399	1.083	5822	5861	5900	5907	5999	274
20272	80.17	28.9856	-24.0616	-4.7	4820	4865	4906	4901	4965	NGC2330	75.2	561	1.523	5887	5933	5974	5967	6061	512
20274	30.62	46.0134	-79.1176	9.8	1717	1548	1534	1901	1911	PG0020274	30.6		0.000	1717	1548	1534	1901	1911	
20276	73.79	29.0005	-24.0308	-2.0	5806	5851	5892	5887	5979	NGC2332	75.2	561	1.523	5887	5933	5974	5967	6061	512
20283	70.79	29.1433	-25.5172	-4.0	5712	5751	5790	5798	5886	PGC020283	89.0	399	1.083	5822	5861	5900	5907	5999	274
20293	64.57	27.4523	0.6323	5.7	3781	3920	3976	3785	3823	UGC003675	62.6	186	0.505	3751	3892	3948	3753	3791	112
20298	11.80	29.5753	-29.7339	9.8	437	458	494	535	536	NGC2337	11.5	23	0.063	437	458	494	535	536	0
20306	65.77	29.1804	-24.0832	-3.0	6498	6543	6583	6580	6694	IC0458	75.2	561	1.523	5887	5933	5974	5967	6061	512
20324	88.31	198.4176	-67.2232	5.0	5684	5449	5405	5855	5946	AGC025544	88.3	136	0.369	5684	5449	5405	5855	5946	0
20326	73.79	202.3036	-53.7640	-0.7	8130	7890	7837	8278	8459		73.8	206	0.560	8130	7890	7837	8278	8459	0
20332	68.55	29.2680	-24.0591	-4.7	4900	4944	4985	4982	5048	IC0462	75.2	561	1.523	5887	5933	5974	5967	6061	512
20338	80.17	29.2826	-24.0202	-4.8	5925	5970	6010	6007	6103	NGC2340	75.2	561	1.523	5887	5933	5974	5967	6061	512
20350	194.09	201.6228	-56.3000	0.0	11330	11090	11038	11484	11830	PGC020350	180.3	954	2.591	12733	12494	12443	12882	13318	572
20353	94.19	29.4952	-25.9458	3.0	5922	5959	5998	6010	6106	UGC03724	89.0	399	1.083	5822	5861	5900	5907	5999	274
20361	65.77	31.5779	-44.9419	7.9	4902	4859	4881	5040	5107	UGC03731	65.8	123	0.335	4902	4859	4881	5040	5107	0
20364	80.91	29.3988	-24.3256	-3.0	6171	6214	6255	6255	6358	UGC03725	75.2	561	1.523	5887	5933	5974	5967	6061	512
20389	133.05	32.7292	-50.6821	4.0	9884	9817	9833	10035	10300	UGC03736	133.0	227	0.616	9884	9817	9833	10035	10300	0
20418	53.46	27.7170	-0.3994	4.0	4187	4322	4378	4195	4242	UGC03717	53.5	125	0.340	4187	4322	4378	4195	4242	0
20427	85.11	204.3219	-37.2678	4.7	7229	7000	6941	7340	7482	ESO058-025	85.1	171	0.465	7229	7000	6941	7340	7482	0
20431	131.83	195.9646	-69.0611	1.2	9813	9580	9536	9990	10252		137.3	690	1.875	9507	9273	9229	9688	9934	646
20439	127.64	204.4596	-35.8348	5.0	9293	9066	9006	9400	9632	ESO058-026	127.6		0.000	9293	9066	9006	9400	9632	
20445	6.67	36.8255	-63.3584	9.9	314	197	199	489	490	UGC3755	6.7		0.000	314	197	199	489	490	
20447	62.23	29.7368	-23.7619	-5.0	5830	5875	5915	5914	6007	PGC020447	75.2	561	1.523	5887	5933	5974	5967	6061	512
20458	30.34	26.9290	10.1106	4.0	2230	2399	2459	2203	2216	UGC03653	32.9	211	0.573	1959	2131	2190	1932	1942	231
20459	48.75	204.9733	-30.9113	5.4	4329	4110	4049	4422	4474	ESO035-003	48.8		0.000	4329	4110	4049	4422	4474	
20486	112.20	30.1183	-25.3885	5.9	5529	5567	5606	5619	5703	UGC003757	89.0	399	1.083	5822	5861	5900	5907	5999	274
20487	123.03	31.7439	-39.2547	6.1	7150	7130	7156	7279	7419	UGC03763	123.0		0.000	7150	7130	7156	7279	7419	
20492	46.99	31.3226	-35.9410	6.2	3350	3343	3373	3470	3502	UGC03761	47.0		0.000	3350	3343	3373	3470	3502	
20496	121.90	201.1256	-53.9869	-5.0	12948	12707	12654	13101	13551		121.9	341	0.925	12948	12707	12654	13101	13551	0
20504	38.02	188.3655	-75.6503	5.2	2251	2026	1988	2438	2453	E428-009	33.1	130	0.353	2183	1958	1920	2370	2385	169
20505	167.49	201.4719	-52.3782	3.6	13984	13743	13689	14133	14657		214.9	407	1.105	13984	13743	13689	14133	14657	0
20510	42.85	201.8719	-50.4362	4.9	2827	2587	2532	2972	2995	ESO162-015	42.9		0.000	2827	2587	2532	2972	2995	
20513	85.11	33.8494	-50.5448	9.8	6378	6310	6325	6533	6646	UGC03770	85.1		0.000	6378	6310	6325	6533	6646	
20526	27.67	28.4165	-6.2210	5.8	1154	1268	1320	1183	1187	UGC03749	27.7		0.000	1154	1268	1320	1183	1187	
20531	10.91	202.2254	-48.1799	3.4	1099	860	804	1239	1243	ES162-017	10.9	46	0.124	1099	860	804	1239	1243	0
20534	143.88	204.3215	-35.0523	5.0	10179	9953	9893	10285	10563	ESO058-027	143.9		0.000	10179	9953	9893	10285	10563	
20539	88.31	28.7271	-9.4788	3.1	4425	4527	4577	4465	4518	UGC03759	88.3	197	0.536	4378	4481	4531	4418	4470	62
20542	87.90	32.3587	-41.0903	2.0	7240	7211	7236	7375	7518	UGC03774	101.0	160	0.433	7240	7211	7236	7375	7518	0
20556	34.36	203.0110	-43.2086	1.2	3237	3001	2943	3365	3395	NGC002369	42.4	271	0.735	3198	2961	2902	3330	3360	111
20557	71.78	204.8959	-30.0724	-2.9	6206	5988	5927	6297	6402		71.8	159	0.433	6206	5988	5927	6297	6402	0
20559	43.85	32.3087	-40.0368	3.0	3881	3857	3882	4014	4056	UGC03776	56.7	114	0.311	3921	3897	3922	4054	4098	57
20562	35.81	33.0103	-44.1369	5.9	3211	3169	3191	3354	3384	UGC03777	35.8	70	0.189	3211	3169	3191	3354	3384	0
20567	47.64	28.5899	-7.0816	3.0	4110	4221	4272	4143	4188	UGC03764	47.6	86	0.233	4110	4221	4272	4143	4188	0
20574	147.91	194.0799	-68.7643	-3.0	9402	9168	9124	9583	9824		137.3	690	1.875	9507	9273	9229	9688	9934	646
20577	33.73	186.2010	-75.8342	5.0	2387	2162	2124	2576	2594	ESO428-017	33.1	130	0.353	2183	1958	1920	2370	2385	169
20585	73.79	32.5155	-39.9270	3.0	3959	3935	3960	4092	4137	UGC03780	56.7	114	0.311	3921	3897	3922	4054	4098	57
20586	68.87	32.5473	-40.0275	6.1	3847	3822	3848	3981	4023	UGC03779	56.7	114	0.311	3921	3897	3922	4054	4098	57
20592	32.21	34.6508	-50.5437	5.8	2277	2208	2223	2435	2451	UGC03782	32.2	82	0.224	2277	2208	2223	2435	2451	0
20593	96.38	201.5705	-49.4995	3.9	8738	8498	8442	8883	9091	ESO162-018	96.4	165	0.448	8738	8498	8442	8883	9091	0
20602	128.82	39.4254	-63.9742	-3.0	8580	8459	8459	8762	8964	UGC03787	128.8	257	0.697	8493	8372	8373	8674	8871	148
20603	104.23	34.4015	-49.1525	6.1	6183	6120	6136	6339	6445	UGC03783	104.2		0.000	6183	6120	6136	6339	6445	
20608	64.86	34.0219	-47.2780	5.9	2590	2535	2553	2742	2762	UGC03784	64.9		0.000	2590	2535	2553	2742	2762	
20617	121.90	198.9640	-58.1504	-3.5	12683	12442	12390	12847	13280		121.9	480	1.304	12770	12528	12477	12934	13373	129
20619	130.02	200.6071	-52.8062	2.6	13713	13472	13417	13866	14370		130.0	301	0.817	13713	13472	13417	13866	14370	0
20631	85.51	34.0940	-46.7551	7.6	5079	5026	5044	5230	5303	UGC03791	85.5	88	0.240	5079	5026	5044	5230	5303	0
20637	20.70	185.7780	-75.2949	5.9	2017	1791	1752	2207	2220	ESO428-020	33.1	130	0.353	2183	1958	1920	2370	2385	169
20640	62.23	202.7912	-42.5902	4.0	3148	2912	2854	3276	3305	NGC2369A	42.4	271	0.735	3198	2961	2902	3330	3360	111
20658	67.61	201.9545	-46.4718	4.0	9320	9081	9024	9458	9694		95.1	273	0.741	9241	9002	8945	9380	9611	77
20662	114.29	201.9073	-46.6354	5.0	9189	8950	8893	9328	9557	ESO123-003	95.1	273	0.741	9241	9002	8945	9380	9611	77
20679	50.82	29.6745	-14.7699	1.6	3310	3390	3437	3370	3400	UGC03789	50.8	111	0.303	3310	3390	3437	3370	3400	0
20682	138.04	30.0881	-18.4951	-3.3	9950	10015	10059	10023	10287	PGC020682	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
20710	88.31	30.1823	-18.2077	1.2	11880	11946	11990	11952	12327	PGC020710	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
20720	45.50	203.3887	-37.8333	6.9	3607	3376	3317	3723	3760	ESO058-028	45.5		0.000	3607	3376	3317	3723	3760	
20736	121.90	201.4356	-47.2195	5.0	9197	8957	8900	9339	9568	ESO123-006	121.9		0.000	9197	8957	8900	9339	9568	
20744	51.76	35.3737	-48.6238	6.4	2389	2327	2343	2548	2565	UGC03808	51.8		0.000	2389	2327	2343	2548	2565	
20766	21.18	203.5208	-36.5453	3.0	1357	1128	1068	1470	1475	NGC002397	21.2	196	0.531	1405	1176	1114	1523	1529	99
20767	188.80	30.3420	-18.2645	-5.0	11167	11233	11277	11240	11572	PGC020767	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
20768	152.05	30.3445	-18.2768	0.8	12100	12166	12209	12173	12562	PGC020768	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
20791	99.08	30.3352	-17.9017	1.0	10914	10981	11025	10986	11304	PGC020791	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
20830	105.20	37.6337	-54.7604	2.3	5135	5047	5056	5308	5382	P0020830	105.2	96	0.261	5135	5047	5056	5308	5382	0
20835	45.29	38.2667	-56.3242	5.7	2530	2436	2443	2706	2725	UGC03820	45.3	68	0.184	2530	2436	2443	2706	2725	0
20838	33.88	36.6883	-51.6181	1.0	2269	2194	2206	2436	2452	NGC2365	33.9	103	0.280	2269	2194	2206	2436	2452	0
20844	41.88	28.6229	-2.5662	5.8	2869	2996	3049	2889	2911	UGC03804	41.9	145	0.392	3028	3156	3210	3045	3070	128
20865	40.36	201.9651	-43.4172	4.9	3212	2975	2916	3345	3375	ES123-009	42.4	271	0.735	3198	2961	2902	3330	3360	111
20879	64.57	196.7571	-59.5494	-3.0	9178	8936	8885	9350	9580		64.6	225	0.612	9178	8936	8885	9350	9580	0
20881	61.09	36.9245	-51.4632	3.5	5371	5296	5309	5538	5620	UGC03827	61.1	110	0.300	5371	5296	5309	5538	5620	0
20883	108.64	201.5635	-44.9205	2.1	10138	9900	9842	10275	10553		117.5	276	0.749	10163	9925	9867	10301	10579	31
20886	108.14	33.4041	-36.4195	4.7	7118	7107	7134	7249	7388	UGC03822	108.1	133	0.360	7118	7107	7134	7249	7388	0
20889	55.46	34.3879	-41.3240	4.9	4734	4702	4725	4878	4941	IC2185	55.5	83	0.225	4734	4702	4725	4878	4941	0
20895	79.07	199.3016	-52.6418	-5.0	10044	9802	9747	10201	10475		79.1	239	0.649	10044	9802	9747	10201	10475	0
20903	33.57	183.0784	-74.2268	5.5	2242	2014	1974	2438	2453	AGC025665	33.6	150	0.407	2129	1901	1861	2326	2340	148
20916	25.94	178.1112	-76.4144	-2.1	1782	1557	1519	1981	1991	N2380	25.9	157	0.425	1782	1557	1519	1981	1991	0
20933	31.62	30.5244	-16.0702	3.1	3514	3588	3633	3582	3617	UGC03828	31.6	192	0.521	3314	3389	3434	3382	3413	165
20955	86.70	37.1262	-49.8330	3.5	5498	5429	5443	5665	5749	NGC2370	86.7	291	0.789	5458	5388	5402	5623	5706	185
20961	156.31	201.9538	-41.8898	5.0	10543	10307	10248	10673	10973	ESO088-013	156.3	214	0.580	10543	10307	10248	10673	10973	0
20989	65.77	38.5995	-53.4025	5.9	5278	5194	5204	5453	5532	UGC03843	65.8		0.000	5278	5194	5204	5453	5532	
21009	151.36	197.8822	-54.5644	-5.0	12458	12215	12161	12622	13040		152.5	568	1.544	12047	11804	11749	12210	12601	573
21010	73.79	205.6517	-21.1366	3.2	4655	4455	4394	4719	4778	ESO005-006	91.1	204	0.553	5014	4813	4752	5080	5148	357
21016	59.43	35.0098	-39.8979	3.0	7785	7758	7781	7929	8095	NGC2373	67.8	205	0.556	7824	7796	7820	7968	8135	55
21020	42.27	32.4858	-26.7948	3.7	3030	3059	3095	3136	3162	UGC03845	42.3	69	0.187	3030	3059	3095	3136	3162	0
21029	66.37	38.9686	-53.0777	5.9	8504	8421	8431	8680	8878	UGC03856	66.4		0.000	8504	8421	8431	8680	8878	
21033	33.42	27.8204	5.9793	4.0	2201	2357	2414	2191	2204	NGC_2336	32.9	152	0.412	2123	2279	2337	2114	2126	115
21035	77.27	35.1525	-39.8707	3.1	7858	7830	7854	8003	8172	NGC2375	67.8	205	0.556	7824	7796	7820	7968	8135	55
21038	100.00	197.9518	-53.7598	1.4	11121	10878	10823	11284	11619		152.5	568	1.544	12047	11804	11749	12210	12601	573
21049	27.93	32.4367	-25.4340	6.2	936	970	1007	1038	1041	UGC03853	27.9		0.000	936	970	1007	1038	1041	
21056	125.31	39.2799	-53.0064	3.0	8150	8067	8076	8327	8510	UGC03862	125.3		0.000	8150	8067	8076	8327	8510	
21057	53.46	202.4869	-37.8599	4.0	3612	3380	3320	3732	3769	IC2202	53.5	135	0.367	3542	3311	3250	3663	3699	63
21073	10.47	33.9578	-32.9953	9.8	343	345	375	470	470	UGC3860	10.5		0.000	343	345	375	470	470	
21099	60.26	35.6162	-39.8185	3.0	4114	4086	4109	4261	4309	NGC2388	65.2	187	0.507	4069	4041	4064	4216	4263	95
21100	58.61	39.6225	-52.7582	5.8	4464	4381	4391	4642	4699	UGC03873	58.6	142	0.385	4491	4407	4417	4670	4728	51
21102	3.34	29.4555	-4.8685	9.8	101	218	270	132	132	NGC02366	3.2	40	0.109	101	218	270	132	132	0
21106	95.50	197.5235	-53.6200	5.0	8022	7779	7724	8186	8363	ESO208-017	95.5		0.000	8022	7779	7724	8186	8363	
21109	70.47	35.6558	-39.7700	5.2	3942	3914	3937	4089	4133	NGC2389	65.2	187	0.507	4069	4041	4064	4216	4263	95
21111	93.33	202.1930	-38.4913	-4.7	5198	4965	4905	5321	5396	ESO088-018	93.3	180	0.489	5198	4965	4905	5321	5396	0
21136	55.98	35.8717	-39.9124	7.6	4794	4765	4788	4942	5007	UGC003879	59.8	98	0.265	4794	4765	4788	4942	5007	0
21154	63.97	35.8796	-39.5673	5.3	4884	4857	4880	5032	5099	NGC02393	59.8	98	0.265	4884	4857	4880	5032	5099	0
21155	53.46	200.8599	-43.0415	4.0	3214	2976	2917	3351	3381	NGC2417	42.4	271	0.735	3198	2961	2902	3330	3360	111
21164	32.36	28.0035	5.6967	5.2	2033	2188	2245	2025	2036	UGC03834	32.9	152	0.412	2123	2279	2337	2114	2126	115
21167	38.73	200.6987	-43.4896	7.6	3254	3016	2957	3393	3423	ES123-016	42.4	271	0.735	3198	2961	2902	3330	3360	111
21174	171.40	31.7577	-18.3566	5.9	11692	11755	11798	11773	12137	UGC03882	135.0	1037	2.816	11583	11649	11692	11656	12013	1134
21177	157.04	203.2369	-33.0853	3.1	10175	9950	9889	10281	10560	ESO059-002	157.0		0.000	10175	9950	9889	10281	10560	
21181	71.12	28.9515	-0.3964	0.9	5380	5514	5568	5395	5472	UGC03859	71.1	221	0.600	5337	5471	5525	5353	5429	78
21197	104.23	44.1992	-59.8753	5.9	8101	7988	7989	8295	8477	UGC03892	104.2	342	0.928	8485	8373	8374	8679	8877	389
21199	4.63	202.2318	-37.1988	9.8	530	299	238	650	651	ESO059-01	4.6		0.000	530	299	238	650	651	
21276	89.13	37.4628	-41.9170	3.0	5019	4980	5000	5177	5248	IC2193	72.3	257	0.699	4704	4664	4684	4863	4926	248
21293	13.30	195.7981	-54.3888	-3.1	1022	778	723	1193	1197	E208-021	13.3	97	0.264	1143	899	844	1314	1319	83
21302	3.16	30.3090	-7.0890	10.0	213	321	371	256	256	DDO44	3.2	40	0.109	213	321	371	256	256	0
21325	21.18	202.1101	-36.0602	-4.8	1450	1220	1159	1568	1575	N2434	21.2	196	0.531	1405	1176	1114	1523	1529	99
21328	64.27	37.9538	-42.0472	3.9	4674	4634	4654	4834	4896	IC002199	72.3	257	0.699	4704	4664	4684	4863	4926	248
21336	63.97	37.5264	-40.5347	3.0	4680	4646	4668	4836	4898	NGC2410	64.0	173	0.471	4687	4654	4675	4844	4906	10
21338	35.81	193.5971	-57.6874	6.1	2871	2627	2573	3051	3076	ES257-019	35.8	105	0.287	2844	2599	2546	3024	3048	52
21340	51.52	203.8684	-28.5710	1.6	5985	5768	5706	6078	6175		69.2	199	0.540	5891	5674	5612	5984	6078	14
21356	58.34	47.3078	-60.9726	8.5	5155	5036	5034	5358	5433	UGC03924	57.3	143	0.388	4986	4867	4865	5188	5259	118
21358	56.23	47.2692	-60.8839	5.9	5114	4995	4993	5316	5391	NGC2416	57.3	143	0.388	4986	4867	4865	5188	5259	118
21375	10.33	193.6100	-56.9448	7.8	973	728	674	1153	1156	NGC002427	10.3	76	0.207	973	728	674	1153	1156	0
21380	149.28	32.7446	-18.6968	5.8	8790	8850	8892	8878	9085	UGC03922	149.3	226	0.612	8797	8857	8898	8884	9091	15
21396	3.18	30.7969	-8.3058	6.0	141	244	293	190	190	NGC2403	3.2	40	0.109	141	244	293	190	190	0
21397	69.82	31.0086	-9.3346	5.9	4866	4965	5013	4919	4983	UGC03919	69.8		0.000	4866	4965	5013	4919	4983	
21398	22.59	29.3773	-0.3191	5.8	945	1078	1132	963	965	UGC03909	22.6		0.000	945	1078	1132	963	965	
21402	71.78	41.8532	-50.5710	2.0	4577	4499	4509	4761	4821	UGC03932	71.8	94	0.256	4577	4499	4509	4761	4821	0
21416	60.26	46.3577	-58.4270	5.8	4767	4657	4658	4968	5033	UGC03941	60.3	137	0.372	4767	4657	4658	4968	5033	0
21425	46.56	37.3908	-37.7038	3.7	3994	3972	3995	4145	4191	UGC03937	46.6	158	0.431	3927	3904	3928	4079	4123	126
21426	114.29	201.9423	-35.5503	5.9	10775	10546	10484	10893	11205		114.6	242	0.656	10775	10546	10484	10893	11205	0
21427	63.10	200.9201	-39.0923	1.5	6365	6131	6070	6495	6606		63.1	161	0.437	6365	6131	6070	6495	6606	0
21429	53.95	195.7672	-52.4401	5.2	3069	2824	2768	3238	3266	ESO208-031	54.0	77	0.208	3069	2824	2768	3238	3266	0
21431	85.90	35.7291	-31.5113	4.0	5895	5900	5930	6027	6123	UGC03933	85.9	130	0.352	5895	5900	5930	6027	6123	0
21451	54.20	29.9780	-3.1182	6.1	2475	2598	2650	2504	2521	UGC03921	54.2		0.000	2475	2598	2650	2504	2521	
21453	50.58	196.9680	-49.6543	3.1	2822	2578	2521	2984	3008	ESO163-011	50.6	100	0.271	2822	2578	2521	2984	3008	0
21475	55.21	37.0724	-35.6818	5.8	3897	3883	3909	4043	4087	UGC03944	55.2	72	0.196	3897	3883	3909	4043	4087	0
21488	37.84	149.4866	-77.8233	4.1	2183	1965	1929	2404	2419	ESO560-004	37.8		0.000	2183	1965	1929	2404	2419	
21495	71.78	43.9676	-53.1584	4.0	5102	5013	5019	5295	5369	UGC03952	71.8		0.000	5102	5013	5019	5295	5369	
21496	56.49	32.2730	-14.5884	5.3	3525	3602	3646	3599	3634	UGC03943	56.5		0.000	3525	3602	3646	3599	3634	
21503	52.72	51.2680	-63.0477	6.9	5106	4976	4971	5317	5392	UGC03955	52.7		0.000	5106	4976	4971	5317	5392	
21506	87.90	34.3805	-24.1906	4.3	6663	6699	6735	6773	6894	AGC170213	87.9	238	0.647	6507	6544	6580	6618	6733	209
21513	45.92	34.5500	-24.7858	6.4	6382	6415	6451	6494	6605	UGC03949	45.9		0.000	6382	6415	6451	6494	6605	
21528	150.66	200.7227	-38.6566	5.0	10647	10413	10352	10777	11082	ESO088-027	150.7		0.000	10647	10413	10352	10777	11082	
21539	73.45	174.2399	-71.5716	5.6	5070	4837	4793	5284	5357	ESO429-009	73.5		0.000	5070	4837	4793	5284	5357	
21549	156.31	41.4391	-46.7139	5.4	8386	8323	8336	8566	8759	PGC021549	156.3		0.000	8386	8323	8336	8566	8759	
21552	84.33	47.8450	-58.3558	2.9	8713	8601	8601	8918	9127	UGC03962	84.3	251	0.681	8713	8601	8601	8918	9127	0
21558	46.56	37.1056	-34.0328	3.3	3355	3348	3374	3499	3531	UGC03959	46.6	125	0.339	3355	3348	3374	3499	3531	0
21580	127.06	41.0542	-45.2517	5.9	8128	8071	8086	8305	8487	UGC03969	127.1	171	0.464	8128	8071	8086	8305	8487	0
21585	10.38	37.0372	-33.1436	9.9	362	358	386	504	504	UGC3966	10.4		0.000	362	358	386	504	504	
21600	8.17	46.5373	-55.4922	9.9	272	171	174	473	474	UGC3974	8.2		0.000	272	171	174	473	474	
21614	7.98	46.9262	-55.6680	10.0	284	182	185	487	487	KK65	8.0		0.000	284	182	185	487	487	
21616	59.70	31.9150	-10.7978	6.6	5875	5967	6014	5937	6030	UGC03967	59.7		0.000	5875	5967	6014	5937	6030	
21628	130.62	45.9483	-53.9939	3.5	8401	8306	8311	8600	8795	UGC03980	130.6	308	0.836	8482	8389	8394	8680	8878	100
21637	87.50	201.8277	-34.0221	4.1	8420	8192	8130	8535	8727		87.5	197	0.536	8420	8192	8130	8535	8727	0
21654	91.62	43.8060	-49.5809	3.6	7259	7182	7192	7450	7596	UGC03987	91.6	132	0.359	7259	7182	7192	7450	7596	0
21657	60.81	40.2548	-41.3416	6.0	3734	3693	3712	3903	3943	UGC03986	60.8		0.000	3734	3693	3712	3903	3943	
21660	38.73	196.5176	-47.9160	2.3	2861	2617	2558	3023	3047	ES163-014	38.7	91	0.247	2861	2617	2558	3023	3047	0
21661	265.46	202.4396	-31.6815	5.2	12513	12289	12227	12620	13038		265.5		0.000	12513	12289	12227	12620	13038	
21665	124.74	35.0605	-23.7909	3.0	5684	5721	5756	5796	5885	UGC03985	124.7	206	0.559	5574	5610	5646	5686	5771	117
21676	44.67	40.3989	-41.1914	1.0	4202	4162	4180	4371	4422	UGC03996	44.7	156	0.423	4202	4162	4180	4371	4422	0
21684	66.68	31.2307	-6.5189	4.0	4063	4172	4221	4109	4154	UGC03979	66.7	91	0.248	4063	4172	4221	4109	4154	0
21690	47.42	196.9610	-46.5574	5.9	2921	2678	2619	3079	3104	ESO123-023	47.4	75	0.203	2921	2678	2619	3079	3104	0
21697	80.91	33.0427	-14.6211	7.9	5176	5251	5295	5255	5328	PGC021697	80.9		0.000	5176	5251	5295	5255	5328	
21710	84.72	55.0411	-63.2931	5.6	5042	4907	4900	5262	5335	UGC04005	84.7	146	0.395	4992	4858	4850	5212	5284	140
21724	43.05	31.6570	-7.9764	5.7	4083	4186	4234	4136	4181	UGC03991	43.1		0.000	4083	4186	4234	4136	4181	
21730	48.53	58.6908	-65.7987	1.1	2767	2622	2611	2991	3015	UGC04010	48.5	52	0.143	2767	2622	2611	2991	3015	0
21758	130.62	33.2631	-14.5897	1.1	6634	6709	6753	6714	6833	UGC004003	130.6	191	0.520	6568	6643	6686	6648	6764	106
